Country code,Region Code,Region Name,Region Type
IT,GRO,Grone,
IT,GRC,Gropello Cairoli,
IT,GPP,Gropparello,
IT,OOT,Grosotto,
IT,GRS,Grosseto,
IT,GOT,Grossetto,
IT,GTF,Grottaferrata,
IT,GRT,Grottaglie,
IT,ZBW,Grottaminarda,
IT,GTM,Grottammare,
IT,G2Z,Grottazzolina,
IT,GGT,Grotte,
IT,GD8,Grotte Di Castro,
IT,GVV,Grottolella,
IT,GR6,Gruaro,
IT,GRG,Grugliasco,
IT,ZJH,Grumello Cremonese,
IT,GMD,Grumello del Monte,
IT,GNP,Grumento Nova,
IT,GRU,Grumo Appula,
IT,UMO,Grumo Nevano,
IT,GMO,Grumolo delle Abbadesse,
IT,GU2,Guagnano,
IT,GCT,Gualdo Cattaneo,
IT,GTD,Gualdo Tadino,
IT,GLT,Gualtieri,
IT,GUM,Guamo,
IT,ZAY,Guanzate,
IT,GUO,Guarcino,
IT,GUA,Guardamiglio,
IT,ZJI,Guardavalle,
IT,GSF,Guardia Sanframondi,
IT,GUE,Guarene,
IT,GUS,Guastalla,
IT,C6H,Guastameroli,
IT,GUT,Guasticce,
IT,GUB,Gubbio,
IT,GVS,Gudo Visconti,
IT,GUG,Guglionesi,
IT,GUZ,Guidizzolo,
IT,UID,Guidonia,
IT,GMC,Guidonia Montecelio,
IT,GUL,Guiglia,
IT,ZKC,Guspini,
IT,GSS,Gussago,
IT,ZBM,Gussola,
IT,HON,Hone,
IT,ZKS,Iano,
IT,IDO,Idro,
IT,JLO,Iesolo,
IT,ILA,Illasi,
IT,IML,Imola,
IT,IMP,Imperia,
IT,IPA,Impruneta,
IT,IZO,Inarzo,
IT,IVA,Incisa In Val d'Arno,
IT,INC,Incisa Scapaccino,
IT,INO,Induno Olona,
IT,IBO,Interporto Bentivoglio,
IT,ZKU,Introbio,
IT,IVG,Inverigo,
IT,IVO,Inveruno,
IT,INV,Invorio,
IT,IZA,Inzago,
IT,ISH,Ischia,
IT,ICH,Ischitella,
IT,IEO,Iseo,
IT,ISE,Isernia,
IT,ISN,Isola Asinara,
IT,2AT,Isola d'Asti,
IT,IDG,Isola del Giglio,
IT,ZKT,Isola del Gran Sasso d'Italia,
IT,ZKQ,Isola del Piano,
IT,IDS,Isola della Scala,
IT,IDF,Isola delle Femmine,
IT,ZKR,Isola Dovarese,
IT,IRZ,Isola Rizza,
IT,ISS,Isola Santo Stefano,
IT,ISV,Isola Vicentina,
IT,ISL,Isolella,
IT,FOR,Isolotto Formica,
IT,BTS,Isorella,
IT,IVD,Isoverde,
IT,ISP,Ispica,
IT,ISR,Ispra,
IT,IOE,Issogne,
IT,GO3,Istia d'Ombrone,
IT,IST,Istrana,
IT,ITR,Itri,
IT,IVR,Ivrea,
IT,IZN,Izano,
IT,JCO,Jerago con Orago,
IT,JZU,Jerzu,
IT,JES,Jesi,
IT,ZLX,Jonadi,
IT,LCS,La Cassa,
IT,ZMH,La Lima,
IT,LGA,La Loggia,
IT,MDA,La Maddalena,
IT,LAM,La Morra,
IT,SPE,La Spezia,
IT,LVL,La Valle,
IT,7LE,La Valletta Brianza,
IT,LBO,Labico,
IT,LCR,Lacchiarella,
IT,LAE,Lacco Ameno,
IT,LAC,Lacedonia,
IT,ZJY,Laces,
IT,LAD,Ladispoli,
IT,LGC,Lagnasco,
IT,LAG,Lagonegro,
IT,LST,Lagosanto,
IT,LGM,Lagrimone,
IT,LGD,Lagundo,
IT,LTE,Lainate,
IT,LVE,Laives,
IT,LJT,Lajatico,
IT,LLO,Lallio,
IT,LBG,Lambrugo,
IT,SUF,Lamezia-Terme,
IT,LMM,Lammari,
IT,LMP,Lampedusa,
IT,LMO,Lamporecchio,
IT,ZLR,Lana,
IT,LGO,Lancenigo,
IT,LCI,Lanciano,
IT,LAN,Lanciole di Piteglio,
IT,LND,Landiona,
IT,LDO,Landriano,
IT,GHO,Langhirano,
IT,ZLU,Lanuvio,
IT,NZE,Lanze,
IT,LZI,Lanzo d'Intelvi,
IT,LZT,Lanzo Torinese,
IT,LA2,Lapio,
IT,LAQ,L'Aquila,
IT,LRC,Larciano,
IT,LA6,Larciano,
IT,LAR,Larderello,
IT,LRR,Lari,
IT,LNO,Lariano,
IT,LMX,Larino,
IT,LAS,Lasa,
IT,L5O,Lasino,
IT,ZLT,Lasnigo,
IT,LTA,Lastra,
IT,LJB,Lastra a Signa,
IT,LAA,Laterina,
IT,LT3,Laterza,
IT,LAT,Latiano,
IT,LTN,Latina,
IT,LSN,Latisana,
IT,LAI,Latronico,
IT,UAO,Lauriano,
IT,LUZ,Lauzacco,
IT,LAW,Lavagna,
IT,LVG,Lavagno,
IT,LVH,Lavarone,
IT,VPZ,Lavello,
IT,VOE,Laveno,
IT,LVM,Laveno-Mombello,
IT,NEV,Lavenone,
IT,LZO,Lavezzola,
IT,LAV,Lavis,
IT,LZE,Lazise,
IT,ZLP,Lazzate,
IT,LGZ,Le Grazie,
IT,ZLJ,Le Mose,
IT,ZHU,Leca,
IT,LCC,Lecce,
IT,LCO,Lecco,
IT,LED,Ledro,
IT,LFF,Leffe,
IT,LGI,Leggiuno,
IT,,Leghorn = Livorno,
IT,LAO,Legnago,
IT,LGN,Legnano,
IT,LGR,Legnaro,
IT,LLI,Legoli,
IT,LEI,Leini,
IT,LVI,Leivi,
IT,ZMG,Lemignano,
IT,LDN,Lendinara,
IT,LNZ,Lenna,
IT,ENN,Lenno,
IT,ENL,Leno,
IT,VC5,Lenta,
IT,LSS,Lentate sul Seveso,
IT,LTI,Lentiai,
IT,LTG,Lentigione,
IT,ENT,Lentini,
IT,LP4,Leporano,
IT,LTR,Lequio Tanaro,
IT,LER,Lerici,
IT,LSE,Lesa,
IT,LEG,Lesignana,
IT,LGB,Lesignano de' Bagni,
IT,LES,Lesina,
IT,LSM,Lesmo,
IT,LS2,Lessolo,
IT,LEO,Lessona,
IT,LEC,Leuca,
IT,LEU,Leumann,
IT,LV8,Levada,
IT,LVN,Levane,
IT,LEN,Levanto,
IT,LEV,Levanzo,
IT,2LE,Levata di Grontardo,
IT,LEE,Levate,
IT,ZIV,Leverano,
IT,LZZ,Lezzeno,
IT,LIC,Licata,
IT,ZLY,Licodia Eubea,
IT,LDE,Lido degli Estensi,
IT,CRW,Lido di Camaiore,
IT,LDL,Lido di Lonato,
IT,LIR,Lierna,
IT,LG4,Lignana,
IT,LRI,Lignano Riviera,
IT,LSD,Lignano Sabbiadoro,
IT,LMN,Limana,
IT,LMT,Limatola,
IT,L8D,Limbadi,
IT,LMB,Limbiate,
IT,LMA,Limena,
IT,LDS,Limidi Di Soliera,
IT,LCM,Limido Comasco,
IT,LSA,Limite sull'Arno,
IT,LMD,Limiti,
IT,LIM,Limito,
IT,LO3,Limonta di Oliveto Lario,
IT,LIN,Linate Apt/Milano,
IT,LLS,Linguaglossa,
IT,LIU,Linosa,
IT,LIP,Lipari,
IT,ZMJ,Lippiano,
IT,IBL,Lippo di Calderara,
IT,LIS,Liscate,
IT,LSK,Lisiko,
IT,LSO,Lissone,
IT,QLV,Liveri,
IT,LVX,Livigno,
IT,LIV,Livorno,
IT,ZHT,Livorno Ferraris,
IT,LVV,Livraga,
IT,LZ2,Lizzanello,
IT,LIZ,Lizzano,
IT,LIB,Lizzano in Belvedere,
IT,LOA,Loano,
IT,LO4,Loazzolo,
IT,3SB,Locara Di San Bonifacio,
IT,LTZ,Locate di Triulzi,
IT,LVO,Locate Varesino,
IT,ZRN,Locorotondo,
IT,RR5,Locri,
IT,LDI,Lodi,
IT,LVC,Lodi Vecchio,
IT,LOG,Lograto,
IT,LIA,Loiano,
IT,LPS,Loiri Porto San Paolo,
IT,LMG,Lomagna,
IT,LMZ,Lomazzo,
IT,LBD,Lombardore,
IT,EXO,Lomello,
IT,4LT,Lona-Lases,
IT,LPP,Lonate Ceppino,
IT,LOP,Lonate Pozzolo,
IT,ZMK,Lonato del Garda,
IT,XLO,Loncon,
IT,LFI,Londa,
IT,L6E,Longare,
IT,LGE,Longarone,
IT,ZMM,Longastrino,
IT,GHN,Longhena,
IT,LNG,Longiano,
IT,LNI,Lonigo,
IT,LRG,Loreggia,
IT,LZG,Lorenzago di Cadore,
IT,IT5,Lorenzana,
IT,LRE,Loreo,
IT,LRT,Loreto,
IT,LA7,Loreto Aprutino,
IT,LOR,Loria,
IT,LC4,Loro Ciuffenna,
IT,LPO,Loro Piceno,
IT,LRV,Lovara,
IT,LVR,Lovere,
IT,LOO,Lovero,
IT,LOZ,Lozza,
IT,L3Z,Lozzo Atestino,
IT,LCD,Lozzo di Cadore,
IT,LZL,Lozzolo,
IT,LU7,Lu,
IT,LUB,Lubriano,
IT,LCV,Lucca,
IT,LUC,Lucera,
IT,LNA,Lucernate,
IT,LCG,Lucignano,
IT,LDM,Luco dei Marsi,
IT,YZL,Lucrezia,
IT,GAX,Lugagnano di Sona,
IT,LUV,Lugagnano Val D'Arda,
IT,RUG,Lugnano,
IT,LUG,Lugo,
IT,ZMO,Lugo di Ravenna,
IT,LDV,Lugo di Vicenza,
IT,ILZ,Lugo Grezzana,
IT,LUI,Luino,
IT,LUO,Luisago,
IT,LZN,Lumezzane,
IT,LNN,Lunano,
IT,LKT,Lunata,
IT,LGL,Lungavilla,
IT,LGS,Luogosano,
IT,LBS,Lurago d'Erba,
IT,LMR,Lurago Marinone,
IT,LUA,Lurano,
IT,UAS,Luras,
IT,LCA,Lurate Caccivio,
IT,LGV,Luserna San Giovanni,
IT,LUS,Lusia,
IT,LU4,Lustra,
IT,LGT,Lutago,
IT,LL7,Lutrano,
IT,LTH,Luttach,
IT,LZA,Luzzara,
IT,ZMP,Luzzi,
IT,MQC,Maccacari,
IT,TSC,Maccastorna,
IT,ADI,Macchia d'Isernia,
IT,MCL,Macellai,
IT,MC8,Macello,
IT,MCA,Macerata,
IT,MFE,Macerata Feltria,
IT,MHE,Macereto,
IT,MAC,Macherio,
IT,DIO,Maclodio,
IT,MAO,Maclodio,
IT,MCM,Macomer,
IT,MDL,Maddalene,
IT,MLI,Maddaloni,
IT,MAD,Madignano,
IT,ADO,Madone,
IT,MDE,Madonna,
IT,MDD,Madonna dell'Olmo,
IT,MAE,Maerne,
IT,MGA,Magenta,
IT,AGG,Maggiora,
IT,MGG,Maggiore,
IT,MA2,Magione,
IT,MA7,Magliano Alfieri,
IT,NOU,Magliano Alpi,
IT,AQ5,Magliano de' Marsi,
IT,GDT,Magliano di Tenna,
IT,MGY,Magliano in Toscana,
IT,M2S,Magliano Sabina,
IT,LCZ,Maglie,
IT,ZOM,Magnacavallo,
IT,MGN,Magnago,
IT,GGG,Magnano,
IT,ZOW,Magnano in Riviera,
IT,ULL,Magre sulla Strada del Vino,
IT,MGR,Magreta,
IT,MVV,Maierato,
IT,AI7,Maiolati Spontini,
IT,IOI,Maiori,
IT,MAI,Mairano,
IT,MJO,Majano,
IT,ALG,Malagnino,
IT,MLT,Malcantone,
IT,XMA,Malcontenta,
IT,CFF,Malfa,
IT,MAL,Malgesso,
IT,MA5,Malgrate,
IT,MAT,Malnate,
IT,MLO,Malo,
IT,BR3,Malonno,
IT,MXP,Malpensa Apt/Milano,
IT,ML4,Malvaglio,
IT,MMD,Mamoiada,
IT,MNL,Mancasale,
IT,IAO,Manciano,
IT,MA3,Mandatoriccio,
IT,MLL,Mandello del Lario,
IT,MDB,Mandolossa,
IT,MNC,Mandrio di Correggio,
IT,ZMV,Manduria,
IT,MBR,Manerba del Garda,
IT,MRB,Manerbio,
IT,MFR,Manfredonia,
IT,MGM,Mango,
IT,NNM,Mangone,
IT,MIO,Maniago,
IT,MZ9,Manocalzati,
IT,MAP,Manoppello,
IT,MAU,Mansue,
IT,MNA,Manta,
IT,MAN,Mantova,
IT,MNZ,Manzano,
IT,MZN,Manziana,
IT,MPL,Mapello,
IT,MPP,Mappano,
IT,MAR,Maranello,
IT,MA6,Marano di Napoli,
IT,M3R,Marano di Napoli,
IT,VDM,Marano di Valpolicella,
IT,MA4,Marano d'Isera,
IT,MAJ,Marano Lagunare,
IT,ZOG,Marano sul Panaro,
IT,MTC,Marano Ticino,
IT,MRV,Marano Vicentino,
IT,TEA,Maratea,
IT,MLV,Marcallo con Casone,
IT,ZKV,Marcaria,
IT,UKQ,Marcellina,
IT,MRH,Marcheno,
IT,MAM,Marciana Marina,
IT,MRC,Marcianise,
IT,C9M,Marciano della Chiana,
IT,PVV,Marcignago,
IT,MCN,Marcon,
IT,ZNR,Marene,
IT,MIP,Mareno di Piave,
IT,T9R,Marentino,
IT,MMO,Marettimo,
IT,MYG,Margarita,
IT,PMA,Marghera,
IT,MDW,Margherita di Savoia,
IT,MMV,Mariana Mantovana,
IT,IPM,Mariano,
IT,MCE,Mariano Comense,
IT,ZLO,Mariano del Friuli,
IT,MG7,Mariglianella,
IT,MRI,Marigliano,
IT,MLB,Marina della Lobra,
IT,MIT,Marina di Camerota,
IT,MRP,Marina di Campo,
IT,MDC,Marina di Carrara,
IT,AAS,Marina di Davoli,
IT,MAH,Marina di Ginosa,
IT,MD4,Marina di Gioiosa Ionica,
IT,MSD,Marina di Grosseto,
IT,QMM,Marina di Massa,
IT,MMN,Marina di Monasterace,
IT,MDM,Marina di Montemarciano,
IT,MPA,Marina di Pisa,
IT,MSB,Marina di Pisciotta,
IT,M2R,Marina di Ragusa,
IT,DRA,Marina di Ravenna,
IT,MGE,Marina Grande,
IT,MNU,Marinella di Selinunte,
IT,MR9,Marino,
IT,MDT,Marino del Tronto,
IT,RNG,Marlengo,
IT,RLI,Marlia,
IT,NAL,Marliana,
IT,MRL,Marliano,
IT,MMI,Marmentino,
IT,MML,Marmirolo,
IT,MNE,Marnate,
IT,MRN,Marnello,
IT,MXR,Maron,
IT,MOB,Maron di Brugnera,
IT,ANE,Marone,
IT,MRT,Marostica,
IT,RTT,Marotta,
IT,MRD,Marradi,
IT,MRA,Marsala,
IT,ZNM,Marsango,
IT,MRS,Marsciano,
IT,MIZ,Marsiliana,
IT,RTA,Marta,
IT,ZOD,Martano,
IT,TLO,Martellago,
IT,MRW,Martignacco,
IT,MGP,Martignana di Po,
IT,MTF,Martina Franca,
IT,EGO,Martinengo,
IT,MTS,Martinsicuro,
IT,MI5,Martis,
IT,MRQ,Martorano,
IT,MTX,Martorano,
IT,MRU,Marudo,
IT,ARG,Maruggio,
IT,MRR,Marzabotto,
IT,MZ6,Marzana,
IT,MRZ,Marzano,
IT,MSE,Masate,
IT,MA9,Mascali,
IT,ML2,Mascalucia,
IT,MT3,Maschito,
IT,ASE,Maser,
IT,V5B,Masera,
IT,DIP,Masera di Padova,
IT,SUP,Maserada sul Piave,
IT,MGC,Masi San Giacomo,
IT,IMT,Masi Torello,
IT,MLN,Maslianico,
IT,MAG,Masnago,
IT,STB,Maso Stabbio,
IT,MVC,Mason Vicentino,
IT,MSA,Massa,
IT,ZBX,Massa,
IT,MCZ,Massa e Cozzile,
IT,MF4,Massa Fermana,
IT,MAF,Massa Fiscaglia,
IT,MSL,Massa Lombarda,
IT,MLU,Massa Lubrense,
IT,MM2,Massa Marittima,
IT,ZOC,Massa Martana,
IT,MFS,Massafra,
IT,MLE,Massalengo,
IT,SSZ,Massanzago,
IT,MSS,Massarosa,
IT,MSZ,Massazza,
IT,EAN,Masserano,
IT,ZBR,Matelica,
IT,MTR,Matera,
IT,MHI,Mathi,
IT,MTJ,Matinella,
IT,MTQ,Matino,
IT,MAZ,Mazara del Vallo,
IT,ZMU,Mazzano,
IT,ZAM,Mazzantica,
IT,MZS,Mazzarra' Sant'Andrea,
IT,MZ2,Mazzarrone,
IT,MZ5,Mazze,
IT,MZM,Mazzo,
IT,MDV,Mazzo di Valtellina,
IT,MED,Meda,
IT,MPV,Mede,
IT,MDZ,Medesano,
IT,MDI,Medicina,
IT,MEG,Mediglia,
IT,DLO,Medolago,
IT,DLE,Medole,
IT,DLL,Medolla,
IT,ZKG,Meduna di Livenza,
IT,MDO,Meduno,
IT,MVT,Megliadino San Vitale,
IT,MQL,Mel,
IT,EMO,Melano,
IT,MAA,Melara,
IT,LDA,Meldola,
IT,MDS,Meledo,
IT,MLG,Melegnano,
IT,MEI,Melfi,
IT,ZMX,Melicucco,
IT,MEL,Melilli,
IT,ME8,Melissano,
IT,MPS,Melito di Porto Salvo,
IT,MPG,Melpignano,
IT,MT5,Meltina,
IT,MZO,Melzo,
IT,MFI,Menfi,
IT,MEO,Meolo,
IT,MEN,Merano,
IT,ERA,Merate,
IT,MVD,Mercatale Valdarno,
IT,ME2,Mercatello,
IT,MCS,Mercato San Severino,
IT,ME7,Mercato Saraceno,
IT,MGO,Mercogliano,
IT,MTB,Mereto di Tomba,
IT,OGR,Mergo,
IT,MGZ,Mergozzo,
IT,LRA,Merlara,
IT,MIN,Merlino,
IT,MER,Merone,
IT,MES,Mesagne,
IT,ZBV,Mese,
IT,MZ3,Mesenzana,
IT,MEE,Mesero,
IT,XMS,Mesola,
IT,MSN,Messina,
IT,MET,Mestre,
IT,ZND,Mestrino,
IT,MTH,Meta,
IT,MZG,Mezzago,
IT,MBI,Mezzana Bigli,
IT,OT3,Mezzane di Sotto,
IT,MZI,Mezzani,
IT,ZXN,Mezzanino,
IT,MW3,Mezzano,
IT,MCR,Mezzocorona,
IT,MZR,Mezzolara,
IT,MEZ,Mezzolombardo,
IT,ZOR,Mezzomerico,
IT,M4E,Miane,
IT,GML,Miglianico,
IT,ZMS,Migliarina,
IT,NGL,Mignagola,
IT,MNG,Mignagola di Carbonera,
IT,MG9,Mignanego,
IT,ZNN,Mignano Monte Lungo,
IT,,Milan = Milano,
IT,MIL,Milano,
IT,MLZ,Milazzo,
IT,PZ6,Mileo,
IT,MIM,Mili Marina,
IT,MSO,Millesimo,
IT,ML6,Milo,
IT,MN8,Mineo,
IT,MBE,Minerbe,
IT,MNR,Minerbio,
IT,MM9,Minervino Murge,
IT,MN2,Minori,
IT,MTU,Minturno,
IT,MIA,Mira,
IT,RAB,Mirabella,
IT,MBN,Mirabella Eclano,
IT,MBF,Mirabello,
IT,MCU,Mirabello di Cantu,
IT,MMT,Mirabello Monferrato,
IT,ZVF,Miradolo Terme,
IT,RI9,Miramare,
IT,MID,Mirandola,
IT,MQR,Mirano,
IT,MIR,Mirano,
IT,ZNJ,Mirto,
IT,MIS,Misano Adriatico,
IT,ZNF,Misano di Gera d'Adda,
IT,ZNI,Misilmeri,
IT,MII,Misinto,
IT,MSG,Missaglia,
IT,MBC,"Misterbianco, Catania",
IT,MC9,Moasca,
IT,ENI,Moconesi,
IT,MOD,Modena,
IT,MSQ,Modica,
IT,MDG,Modigliana,
IT,MUO,Modugno,
IT,ZNW,Moggio Udinese,
IT,ZNV,Moglia,
IT,MOG,Mogliano Veneto,
IT,MG2,Mogoro,
IT,MIE,Moie,
IT,MOI,Moimacco,
IT,ODB,Mola di Bari,
IT,MR8,Molare,
IT,MOL,Molfetta,
IT,MD3,Molina di Ledro,
IT,MLM,Molina di Malo,
IT,MLA,Molinella,
IT,ZME,Molinella,
IT,MIB,Molinetto,
IT,MCV,Molinetto-Ciliverghe,
IT,ZYH,Molino,
IT,OTI,Molino dei Torti,
IT,MLD,Molino del Piano,
IT,MJC,Mollicciara,
IT,MTO,Molteno,
IT,MVA,Molvena,
IT,ZNU,Mombaroccio,
IT,ZNP,Mombaruzzo,
IT,MMF,Mombello Monferrato,
IT,MB5,Mombercelli,
IT,MMM,Momo,
IT,OAL,Monale,
IT,MVG,Monasterolo di Savigliano,
IT,MNS,Monastier di Treviso,
IT,MT4,Monastir,
IT,MON,Moncalieri,
IT,MV2,Moncalvo,
IT,MCO,Monchiero,
IT,MO7,Mondaino,
IT,MNV,Mondavio,
IT,MND,"Mondello, Palermo",
IT,ZIO,Mondolfo,
IT,MVI,Mondovi,
IT,ODG,Mondragone,
IT,NSG,Monesiglio,
IT,MNF,Monfalcone,
IT,SGF,Monferrato,
IT,MS2,Monfestino in Serramazzoni,
IT,NFO,Monforte d'Alba,
IT,MTW,Monfumo,
IT,MGD,Mongrando,
IT,NNO,Mongrassano,
IT,MGF,Monguelfo,
IT,MG3,Monguzzo,
IT,OGD,Moniga del Garda,
IT,MO3,Monleale,
IT,MCI,Monleone di Cicagna,
IT,MNP,Monopoli,
IT,MR7,Monreale,
IT,MR4,Monrupino,
IT,MST,Monsagrati,
IT,ZLV,Monsampolo del Tronto,
IT,MNO,Monsano,
IT,MOE,Monselice,
IT,ONS,Monserrato,
IT,MOT,Monsummano Terme,
IT,ONT,Monta D'Alba,
IT,MFA,Montafia,
IT,ONG,Montagnana,
IT,ME9,Montaione,
IT,ZNX,Montalbano Jonico,
IT,MLC,Montalcino,
IT,MD8,Montaldeo,
IT,NDR,Montaldo Roero,
IT,MSM,Montaldo Scarampi,
IT,MNT,Montale,
IT,MRE,Montale Rangone,
IT,MTV,Montaletto di Cervia,
IT,MLS,Montalto di Castro,
IT,VMP,Montalto Pavese,
IT,MUF,Montalto Uffugo,
IT,NTN,Montanaro,
IT,MBD,Montanaso Lombardo,
IT,MUC,Montano Lucino,
IT,MCB,Monte Colombo,
IT,MTP,Monte Compatri,
IT,MEC,Monte Cremasco,
IT,XML,Monte di Malo,
IT,NMP,Monte di Procida,
IT,AEM,Monte Isola,
IT,ZNL,Monte Marenzo,
IT,MOP,Monte Porzio,
IT,ZOB,Monte Porzio Catone,
IT,MR2,Monte Roberto,
IT,MS4,Monte San Giusto,
IT,MC7,Monte San Martino,
IT,MVP,Monte San Pietrangeli,
IT,MSP,Monte San Pietro,
IT,MTE,Monte San Savino,
IT,AMV,Monte San Vito,
IT,ZOF,Monte Santa Maria Tiberina,
IT,MSH,Monte Sant'Angelo,
IT,MOU,Monte Urano,
IT,MIV,Monte Vidon Combatte,
IT,TEM,Montebello della Battaglia,
IT,MVO,Montebello Vicentino,
IT,MOA,Montebelluna,
IT,MBL,Montebonello,
IT,ZNH,Montecalvo in Foglia,
IT,MP9,Montecalvo Irpino,
IT,ZKP,Montecarlo,
IT,MEA,Montecarotto,
IT,MXT,Montecassiano,
IT,TRK,Montecastrilli,
IT,MNM,Montecatini Terme,
IT,IMQ,Montecatini Val di Cecina,
IT,MTK,Montecavolo,
IT,MCP,Montecchia di Crosara,
IT,TTR,Montecchio,
IT,MCC,Montecchio Emilia,
IT,MMG,Montecchio Maggiore,
IT,MPI,Montecchio Precalcino,
IT,MO4,Montechiaro d'Asti,
IT,HRG,Montechiarugolo,
IT,U3U,Monteciccardo,
IT,PUG,Montecorvino Pugliano,
IT,GVQ,Montecorvino Rovella,
IT,9MS,Montecosaro Scalo,
IT,MD2,Montedoro,
IT,MO8,Montefalcione,
IT,EFA,Montefalco,
IT,MFN,Montefano,
IT,VTG,Montefiascone,
IT,TT2,Montefino,
IT,MFC,Montefiore Conca,
IT,MFD,Montefiore dell'Aso,
IT,MFO,Montefiorino,
IT,FLL,Montefollonico,
IT,MOF,Monteforte d'Alpone,
IT,MAV,Montefredane,
IT,FU9,Montefusco,
IT,MBB,Montegabbione,
IT,MT7,Montegalda,
IT,MGL,Montegaldella,
IT,MGT,Montegiordano,
IT,MTG,Montegiorgio,
IT,ZNQ,Montegranaro,
IT,MGS,Montegrosso d'Asti,
IT,OEI,Monteiasi,
IT,MNB,Montelabbate,
IT,MLP,Montelepre,
IT,RML,Montelibretti,
IT,OTL,Montello,
IT,MOK,Montelupo Albese,
IT,MPO,Montelupo Fiorentino,
IT,M8L,Montelupone,
IT,ZOJ,Montemaggiore al Metauro,
IT,MG4,Montemagno,
IT,MOM,Montemarano,
IT,MMA,Montemarciano,
IT,MZY,Montemarzino,
IT,MMR,Montemerano,
IT,MO5,Montemiletto,
IT,MOO,Montemurlo,
IT,MBS,Montenero di Bisaccia,
IT,6MS,Montepescali Scalo,
IT,MPE,Monteprandone,
IT,MPC,Montepulciano,
IT,TEP,Montepulciano Stazione,
IT,MOW,Monterado,
IT,ZOH,Monterchi,
IT,ZDB,Montereale Valcellina,
IT,MTZ,Monterenzio,
IT,MIG,Monteriggioni,
IT,MDU,Monteroduni,
IT,ISM,Monteroni d'Arbia,
IT,LEM,Monteroni di Lecce,
IT,RSM,Monterosso al Mare,
IT,MTD,Monterotondo,
IT,RTD,Monterotondo Scalo,
IT,MUB,Monterubbiano,
IT,MMC,Montesano sulla Marcellana,
IT,ZNG,Montesarchio,
IT,MM8,Montescaglioso,
IT,PMQ,Montescudaio,
IT,MUQ,Montescudo,
IT,MS9,Montese,
IT,MTI,Montesilvano,
IT,MSF,Montespertoli,
IT,IMM,Monteu Roero,
IT,AGM,Montevago,
IT,MVH,Montevarchi,
IT,MPT,Monteveglio,
IT,MVE,Monteviale,
IT,MT8,Monti,
IT,IMO,Monticelli Brusati,
IT,MCD,Monticelli d'Ongina,
IT,VQO,Monticelli Pavese,
IT,MBZ,Monticello Brianza,
IT,ZMY,Monticello Conte Otto,
IT,MAB,Monticello d'Alba,
IT,MCF,Monticello di Fara,
IT,MCH,Montichiari,
IT,MFT,Montiglio Monferrato,
IT,MTN,Montignoso,
IT,MRO,Montirone,
IT,TOD,Montodine,
IT,IVM,Montonate di Mornago,
IT,OTE,"Montone, Teramo",
IT,ZOK,Montopoli in Val d'Arno,
IT,M3O,Montorfano,
IT,MVX,Montorio Veronese,
IT,MWQ,Montoro Inferiore,
IT,M9A,Montorsaio,
IT,MT9,Montorso,
IT,MSI,Montorso Vicentino,
IT,MBU,Montu Beccaria,
IT,MVL,Monvalle,
IT,MZA,Monza,
IT,MZB,Monzambano,
IT,MOC,Morano Calabro,
IT,RAR,Moraro,
IT,MZE,Morazzone,
IT,MBG,Morbegno,
IT,MDR,Morciano di Romagna,
IT,MOR,Mordano,
IT,RRN,Morena,
IT,THI,Mores,
IT,MR3,Moresco,
IT,MOX,Moretta,
IT,M8V,Morgano,
IT,GEX,Morgex,
IT,TNM,Mori,
IT,MGB,Moriago della Battaglia,
IT,O88,Morimondo,
IT,MRG,Mornago,
IT,MSR,Mornico al Serio,
IT,QML,Mornico Losana,
IT,MOS,Morolo,
IT,XMO,Morozzo,
IT,ODA,Morro D'Alba,
IT,IMD,Morro d'Oro,
IT,MOH,Morrovalle,
IT,ZOA,Morsano al Tagliamento,
IT,MTA,Mortara,
IT,MUD,Mortegliano,
IT,ZZZ,Moscazzano,
IT,MOY,Mosciano Sant'Angelo,
IT,MSU,Moscufo,
IT,ZNS,Mosnigo,
IT,MS6,Mossano,
IT,EZZ,Motta,
IT,ZMW,Motta Baluffi,
IT,9TT,Motta di Cavezzo,
IT,MTL,Motta di Livenza,
IT,MAS,Motta sant Anastasia,
IT,ZZ5,Motta Santa Lucia,
IT,ZON,Motta Vigana,
IT,MVS,Motta Visconti,
IT,MCT,Mottalciata,
IT,MTT,Motteggiana,
IT,MZW,Mozzagrogna,
IT,MOZ,Mozzanica,
IT,MZT,Mozzate,
IT,MZZ,Mozzecane,
IT,MZP,Mozzo,
IT,UGG,Muggia,
IT,MXG,Muggio,
IT,MUN,Mugnano,
IT,MUG,Mugnano di Napoli,
IT,MUZ,Mulazzano,
IT,MUL,Mulazzo,
IT,MUT,Multedo,
IT,VVZ,Murano,
IT,MVR,Muravera,
IT,ML3,Murelle,
IT,URL,Murlo,
IT,UAN,Musano,
IT,MS5,Muscoline,
IT,MDP,Musile di Piave,
IT,MUS,Mussolente,
IT,MUA,Muzzano,
IT,NLS,Nalles,
IT,NAO,Nanno,
IT,NNT,Nanto,
IT,NAP,Napoli,
IT,NRD,Nardo,
IT,NAR,Narni,
IT,NIS,Narni Scalo,
IT,GRR,Naro,
IT,NAZ,Narzole,
IT,NSN,Nasino,
IT,NAT,Naturno,
IT,NVK,Navacchio,
IT,NAV,Nave,
IT,ZJD,Navole,
IT,NSV,Naz Sciaves,
IT,NZN,Nazzano,
IT,NEE,Ne,
